Season	DayNum	WTeamID	WScore	LTeamID	LScore	WLoc	NumOT
2017	82	1266	102	1166	94	A	0
2017	82	1267	94	1443	80	H	0
2017	82	1271	82	1126	79	A	0
2017	82	1273	70	1441	50	A	0
2017	82	1276	66	1228	57	H	0
2017	82	1279	75	1281	71	A	0
2017	82	1283	76	1133	62	H	0
2017	82	1286	71	1340	65	A	0
2017	82	1287	80	1184	54	H	0
2017	82	1291	55	1383	47	A	0
2017	82	1292	86	1194	57	A	0
2017	82	1295	89	1442	57	A	0
2017	82	1298	96	1119	80	A	1
2017	82	1307	78	1461	71	H	0
2017	82	1308	94	1282	71	H	0
2017	82	1309	81	1146	63	A	0
2017	82	1310	57	1389	55	A	0
2017	82	1313	79	1214	62	H	0
2017	82	1314	90	1130	82	A	0
2017	82	1315	89	1226	64	H	0
2017	82	1316	90	1252	84	H	0
2017	82	1320	58	1356	57	A	0
2017	82	1322	78	1270	65	A	0
2017	82	1323	84	1393	66	H	0
2017	82	1325	78	1296	69	A	0
2017	82	1329	83	1403	64	A	0
2017	82	1331	103	1303	86	H	0
2017	82	1332	69	1390	52	H	0
2017	82	1341	87	1290	72	A	0
2017	82	1345	77	1336	52	H	0
2017	82	1348	90	1182	69	A	0
2017	82	1349	61	1379	58	A	0
2017	82	1351	84	1265	66	H	0
2017	82	1353	65	1304	64	H	0
2017	82	1354	74	1175	64	H	0
2017	82	1355	77	1236	67	H	0
2017	82	1358	76	1394	62	H	0
2017	82	1362	60	1360	43	A	0
2017	82	1365	64	1258	63	H	0
2017	82	1366	74	1288	61	H	0
2017	82	1367	97	1391	86	A	0
2017	82	1368	83	1223	71	H	0
2017	82	1369	83	1183	71	H	0
2017	82	1374	85	1222	64	H	0
2017	82	1380	53	1105	52	A	0
2017	82	1386	78	1335	71	N	0
2017	82	1388	85	1337	65	H	0
2017	82	1397	91	1280	74	H	0
2017	82	1401	63	1208	62	H	0
2017	82	1404	75	1188	67	H	0
2017	82	1406	75	1174	58	A	0
2017	82	1409	79	1378	67	A	0
2017	82	1410	85	1152	77	H	1
2017	82	1411	70	1115	63	A	0
2017	82	1413	76	1218	70	A	0
2017	82	1414	105	1169	73	A	0
2017	82	1415	65	1364	55	H	0
2017	82	1418	79	1402	73	A	0
2017	82	1421	72	1144	56	H	0
2017	82	1422	81	1154	72	H	0
2017	82	1423	87	1180	74	H	0
2017	82	1424	87	1102	85	H	2
2017	82	1426	71	1419	55	H	0
2017	82	1428	94	1449	72	A	0
2017	82	1431	59	1427	39	H	0
2017	82	1435	68	1196	66	A	0
2017	82	1437	78	1344	68	H	0
2017	82	1438	62	1210	49	H	0
2017	82	1447	67	1357	62	A	0
2017	82	1448	93	1301	88	A	0
2017	82	1450	91	1160	89	H	1
2017	82	1451	74	1294	69	A	0
2017	82	1455	84	1232	58	H	0
2017	82	1457	61	1251	48	A	0
2017	82	1458	78	1278	76	A	1
2017	83	1107	81	1263	63	H	0
2017	83	1127	71	1392	67	H	0
2017	83	1163	72	1187	65	H	0
2017	83	1173	67	1387	46	H	0
2017	83	1190	79	1459	72	H	0
2017	83	1206	82	1350	77	A	0
2017	83	1272	70	1416	65	H	0
2017	83	1284	91	1193	49	H	0
2017	83	1297	101	1178	87	H	0
2017	83	1306	81	1216	56	A	0
2017	83	1321	74	1326	72	A	0
2017	83	1371	86	1385	73	H	0
2017	83	1373	81	1264	68	A	0
2017	83	1420	102	1262	86	A	0
2017	83	1425	82	1113	79	H	0
2017	83	1433	90	1247	52	H	0
2017	83	1434	96	1227	65	H	0
2017	83	1439	82	1155	81	A	0
2017	83	1454	94	1464	85	H	1
2017	83	1460	88	1324	67	H	0
2017	83	1462	86	1207	75	H	0
2017	84	1106	79	1380	65	H	0
2017	84	1108	81	1105	70	A	0
2017	84	1115	71	1341	68	H	2
2017	84	1117	74	1375	62	H	0
2017	84	1204	91	1157	80	H	0
2017	84	1209	83	1111	72	H	0
2017	84	1211	83	1339	64	A	0
2017	84	1221	63	1110	55	H	0
2017	84	1233	84	1346	74	H	0
2017	84	1271	86	1197	79	A	0
2017	84	1288	77	1354	75	A	0
2017	84	1290	103	1411	89	H	1
2017	84	1300	74	1224	39	H	0
2017	84	1301	84	1181	82	A	0
2017	84	1310	91	1145	84	H	0
2017	84	1313	74	1164	64	A	0
2017	84	1329	89	1395	76	H	0
2017	84	1366	94	1175	79	H	0
2017	84	1389	56	1351	51	H	0
2017	84	1400	84	1328	83	H	0
2017	84	1402	63	1419	57	H	0
2017	84	1407	78	1114	69	A	0
2017	84	1426	108	1418	71	H	0
2017	84	1453	83	1156	73	H	0
2017	85	1102	60	1361	57	H	0
2017	85	1103	90	1444	80	A	0
2017	85	1116	71	1435	70	A	0
2017	85	1123	88	1185	80	A	0
2017	85	1141	82	1132	76	H	0
2017	85	1172	74	1182	60	H	0
2017	85	1179	72	1283	71	A	1
2017	85	1222	65	1408	51	H	0
2017	85	1235	70	1243	65	H	0
2017	85	1245	73	1296	66	A	0
2017	85	1257	106	1338	51	A	0
2017	85	1266	74	1437	72	H	0
2017	85	1268	67	1353	55	H	0
2017	85	1275	75	1138	74	H	0
2017	85	1307	74	1429	61	H	0
2017	85	1345	84	1277	73	A	0
2017	85	1376	98	1120	69	H	0
2017	85	1382	67	1386	63	H	0
2017	85	1393	81	1448	76	H	0
2017	85	1397	82	1246	80	H	0
2017	85	1405	79	1325	76	A	0
2017	85	1438	71	1323	54	A	0
2017	85	1452	85	1242	69	H	0
2017	85	1455	87	1356	45	H	0
2017	85	1458	82	1336	55	H	0
2017	86	1104	80	1208	60	A	0
2017	86	1113	86	1449	75	H	0
2017	86	1124	65	1403	61	H	0
2017	86	1125	77	1183	64	A	0
2017	86	1127	76	1216	55	H	0
2017	86	1131	90	1119	89	H	1
2017	86	1137	78	1248	55	A	0
2017	86	1139	61	1371	54	A	0
2017	86	1161	81	1363	72	H	0
2017	86	1163	81	1378	60	A	0
2017	86	1169	78	1364	57	A	0
2017	86	1176	91	1355	82	H	0
2017	86	1187	69	1409	66	H	0
2017	86	1190	96	1359	86	A	2
2017	86	1195	86	1316	82	A	0
2017	86	1196	106	1261	71	A	0
2017	86	1202	85	1441	37	H	0
2017	86	1203	87	1206	68	A	0
2017	86	1207	71	1166	51	H	0
2017	86	1210	78	1199	56	H	0
2017	86	1228	76	1234	64	H	0
2017	86	1229	71	1232	66	H	0
2017	86	1236	103	1237	73	H	0
2017	86	1239	103	1391	92	H	0
2017	86	1244	71	1312	65	H	0
2017	86	1250	76	1159	62	A	0
2017	86	1252	84	1367	77	H	0
2017	86	1259	65	1221	62	H	0
2017	86	1260	70	1133	50	H	0
2017	86	1274	78	1130	77	H	0
2017	86	1280	89	1281	74	H	0
2017	86	1295	81	1331	71	H	0
2017	86	1298	71	1110	53	A	0
2017	86	1305	76	1129	57	A	0
2017	86	1306	80	1262	71	H	0
2017	86	1320	61	1191	54	H	0
2017	86	1322	85	1368	71	A	0
2017	86	1326	78	1278	72	H	0
2017	86	1335	77	1247	74	A	0
2017	86	1350	73	1348	62	H	0
2017	86	1354	68	1214	66	A	0
2017	86	1372	78	1146	76	H	0
2017	86	1374	65	1416	60	A	0
2017	86	1377	62	1442	55	H	0
2017	86	1385	91	1344	86	A	0
2017	86	1387	74	1269	70	H	0
2017	86	1392	83	1420	73	H	0
2017	86	1394	69	1249	66	A	1
2017	86	1396	77	1272	66	H	0
2017	86	1398	76	1188	56	A	0
2017	86	1401	80	1279	76	A	0
2017	86	1415	70	1218	64	A	0
2017	86	1425	84	1417	76	H	0
2017	86	1436	60	1107	49	A	0
2017	86	1440	80	1151	64	A	0
2017	86	1451	85	1226	73	A	0
2017	86	1459	93	1422	74	H	0
2017	86	1461	66	1424	65	H	0
2017	87	1112	79	1450	62	H	0
2017	87	1136	65	1148	54	A	0
2017	87	1142	79	1414	66	A	0
2017	87	1144	78	1347	61	A	0
2017	87	1150	82	1317	81	A	0
2017	87	1153	86	1462	78	H	0
2017	87	1160	85	1333	78	H	0
2017	87	1167	75	1152	59	A	0
2017	87	1180	81	1220	80	H	1
2017	87	1184	57	1240	52	A	0
2017	87	1186	72	1285	60	A	0
2017	87	1189	51	1318	49	A	0
2017	87	1192	79	1383	73	A	0
2017	87	1194	83	1198	65	A	0
2017	87	1211	79	1360	43	H	0
2017	87	1219	72	1149	69	H	1
2017	87	1223	83	1311	80	H	0
2017	87	1230	82	1101	79	H	0
2017	87	1251	93	1255	62	A	0
2017	87	1253	76	1168	65	H	0
2017	87	1254	60	1357	57	A	0
2017	87	1258	79	1334	73	H	0
2017	87	1264	70	1310	69	A	0
2017	87	1267	92	1427	71	H	0
2017	87	1276	90	1231	60	H	0
2017	87	1282	83	1213	77	H	0
2017	87	1286	94	1225	91	H	2
2017	87	1291	48	1352	47	H	0
2017	87	1292	72	1379	56	H	0
2017	87	1308	71	1370	56	A	0
2017	87	1309	75	1270	56	H	0
2017	87	1314	91	1439	72	H	0
2017	87	1315	91	1381	89	A	0
2017	87	1319	63	1294	50	H	0
2017	87	1321	73	1304	61	H	0
2017	87	1330	80	1349	72	A	0
2017	87	1332	73	1428	67	A	0
2017	87	1337	78	1339	60	H	0
2017	87	1365	76	1140	68	H	0
2017	87	1369	75	1293	74	A	0
2017	87	1384	72	1447	67	A	0
2017	87	1388	66	1362	46	H	0
2017	87	1389	81	1265	65	A	0
2017	87	1399	76	1287	73	H	0
2017	87	1404	85	1122	79	A	0
2017	87	1406	83	1158	77	H	1
2017	87	1412	79	1256	70	H	0
2017	87	1421	73	1342	47	A	0
2017	87	1423	87	1241	76	A	0
2017	87	1430	92	1410	81	H	0
2017	87	1443	65	1431	62	H	0
2017	87	1456	82	1174	58	H	0
2017	87	1457	72	1205	70	A	0
2017	88	1162	66	1171	54	H	0
2017	88	1217	77	1165	71	A	0
2017	88	1233	77	1373	66	A	0
2017	88	1284	95	1346	76	H	0
2017	88	1297	79	1227	62	A	0
2017	88	1433	73	1173	68	H	0
2017	88	1434	70	1460	55	H	0
2017	88	1451	96	1226	74	H	0
2017	88	1453	80	1324	72	A	0
2017	88	1454	73	1178	69	A	1
2017	88	1463	85	1135	75	H	0
2017	89	1103	91	1138	90	H	0
2017	89	1104	71	1280	62	H	0
2017	89	1107	74	1216	61	A	0
2017	89	1108	74	1380	64	H	0
2017	89	1117	73	1419	63	A	0
2017	89	1120	88	1395	80	A	0
2017	89	1123	84	1444	78	H	0
2017	89	1124	78	1279	75	A	0
2017	89	1125	93	1398	76	A	0
2017	89	1129	80	1461	65	A	0
2017	89	1136	73	1192	72	H	1
2017	89	1137	96	1119	75	A	0
2017	89	1140	85	1258	77	H	0
2017	89	1141	105	1245	98	A	1
2017	89	1145	78	1264	64	H	0
2017	89	1148	61	1254	52	H	0
2017	89	1155	67	1338	60	A	0
2017	89	1158	90	1180	76	A	0
2017	89	1160	74	1332	65	H	0
2017	89	1161	78	1361	77	A	0
2017	89	1162	65	1217	62	H	0
2017	89	1163	78	1408	68	H	0
2017	89	1165	75	1171	62	H	0
2017	89	1166	83	1177	66	H	0
2017	89	1167	74	1282	63	A	0
2017	89	1168	81	1142	71	H	0
2017	89	1169	63	1415	59	A	0
2017	89	1170	80	1340	77	H	1
2017	89	1172	84	1200	66	A	0
2017	89	1174	66	1241	61	H	0
2017	89	1181	85	1448	83	A	0
2017	89	1183	75	1188	60	H	0
2017	89	1184	79	1399	66	A	0
2017	89	1185	74	1275	57	A	0
2017	89	1189	84	1220	70	A	0
2017	89	1190	76	1151	71	H	0
2017	89	1193	72	1265	62	H	0
2017	89	1195	78	1239	56	H	0
2017	89	1196	84	1328	52	A	0
2017	89	1197	81	1175	68	A	0
2017	89	1202	73	1422	67	A	0
2017	89	1203	63	1387	55	H	0
2017	89	1205	85	1149	76	A	0
2017	89	1206	76	1269	74	A	0
2017	89	1207	85	1139	81	A	0
2017	89	1208	59	1400	57	H	0
2017	89	1209	78	1407	72	A	0
2017	89	1210	62	1323	60	H	0
2017	89	1211	96	1337	49	A	0
2017	89	1212	61	1115	53	H	0
2017	89	1213	85	1152	77	A	2
2017	89	1218	78	1364	56	H	0
2017	89	1219	83	1457	80	A	1
2017	89	1222	79	1396	66	H	0
2017	89	1225	85	1285	77	A	1
2017	89	1230	81	1146	80	A	0
2017	89	1234	85	1326	72	H	0
2017	89	1236	87	1331	83	A	0
2017	89	1238	83	1290	68	H	0
2017	89	1242	79	1246	73	A	0
2017	89	1249	85	1322	64	H	0
2017	89	1251	72	1144	40	A	0
2017	89	1252	66	1312	62	A	0
2017	89	1259	70	1248	62	A	0
2017	89	1260	81	1232	66	A	0
2017	89	1268	85	1278	78	A	0
2017	89	1271	92	1354	69	H	0
2017	89	1272	57	1187	50	H	0
2017	89	1273	82	1154	66	H	0
2017	89	1274	77	1314	62	H	0
2017	89	1286	91	1186	90	H	1
2017	89	1287	72	1240	69	A	0
2017	89	1288	76	1164	74	A	0
2017	89	1291	67	1357	53	H	0
2017	89	1292	71	1256	61	H	0
2017	89	1293	94	1404	86	H	0
2017	89	1294	89	1381	71	A	0
2017	89	1296	74	1405	72	A	0
2017	89	1298	60	1221	47	H	0
2017	89	1300	82	1299	59	H	0
2017	89	1305	82	1307	65	H	0
2017	89	1308	74	1430	69	A	0
2017	89	1310	80	1351	67	H	0
2017	89	1311	78	1270	74	H	0
2017	89	1313	73	1126	66	H	0
2017	89	1318	69	1406	62	H	0
2017	89	1319	68	1315	67	H	0
2017	89	1320	71	1179	63	A	0
2017	89	1325	96	1132	72	A	0
2017	89	1329	99	1116	71	H	0
2017	89	1330	73	1317	67	A	0
2017	89	1336	71	1228	67	H	0
2017	89	1341	70	1105	65	H	0
2017	89	1342	71	1255	62	H	0
2017	89	1344	79	1266	78	A	0
2017	89	1348	71	1382	59	H	0
2017	89	1349	84	1150	67	H	0
2017	89	1350	101	1182	90	H	0
2017	89	1355	88	1303	84	A	0
2017	89	1356	85	1283	84	H	1
2017	89	1358	71	1368	69	H	0
2017	89	1359	69	1440	67	A	0
2017	89	1360	68	1339	52	A	0
2017	89	1362	81	1334	60	A	0
2017	89	1363	76	1424	72	H	0
2017	89	1366	73	1224	70	A	0
2017	89	1367	79	1244	73	H	0
2017	89	1369	82	1122	71	A	0
2017	89	1370	96	1410	84	H	0
2017	89	1372	71	1309	61	H	0
2017	89	1375	78	1204	66	H	0
2017	89	1376	63	1281	53	A	0
2017	89	1377	88	1176	83	H	0
2017	89	1384	89	1352	83	H	1
2017	89	1386	73	1247	72	H	0
2017	89	1388	72	1365	59	A	0
2017	89	1391	88	1316	74	H	0
2017	89	1393	82	1199	72	H	0
2017	89	1394	72	1101	60	H	0
2017	89	1397	70	1243	58	H	0
2017	89	1402	52	1157	50	A	0
2017	89	1403	77	1261	64	H	0
2017	89	1409	77	1416	66	H	0
2017	89	1411	70	1106	68	H	0
2017	89	1412	87	1379	43	H	0
2017	89	1413	74	1414	65	H	0
2017	89	1418	88	1114	82	H	0
2017	89	1420	105	1306	103	H	2
2017	89	1421	80	1347	69	H	0
2017	89	1426	83	1111	67	A	0
2017	89	1428	86	1333	78	H	0
2017	89	1429	78	1201	65	H	0
2017	89	1431	91	1267	68	A	0
2017	89	1435	84	1235	78	H	0
2017	89	1436	71	1392	64	A	0
2017	89	1441	68	1459	62	H	0
2017	89	1442	78	1237	69	H	0
2017	89	1443	81	1427	66	H	0
2017	89	1447	66	1383	64	H	0
2017	89	1452	81	1401	77	H	0
2017	89	1456	96	1423	78	H	0
2017	89	1458	61	1353	54	N	1
2017	89	1464	67	1156	64	H	0
2017	90	1112	77	1449	66	H	0
2017	90	1127	65	1263	54	A	0
2017	90	1143	66	1390	55	H	0
2017	90	1153	94	1378	53	H	0
2017	90	1159	70	1110	65	A	0
2017	90	1178	93	1453	92	H	0
2017	90	1229	69	1191	59	A	0
2017	90	1233	69	1389	66	H	1
2017	90	1257	85	1301	60	H	0
2017	90	1277	70	1276	62	H	0
2017	90	1304	83	1345	80	H	0
2017	90	1321	68	1231	55	H	0
2017	90	1324	79	1454	70	H	1
2017	90	1434	65	1297	58	H	0
2017	90	1437	61	1438	59	H	0
2017	90	1439	85	1130	79	H	0
2017	90	1450	91	1113	83	A	0
2017	90	1455	64	1133	49	A	0
2017	90	1460	88	1227	86	A	0
2017	90	1462	82	1385	77	A	0
2017	91	1117	88	1418	69	A	0
2017	91	1125	92	1188	69	H	0
2017	91	1131	76	1250	59	A	0
2017	91	1157	72	1426	70	H	0
2017	91	1181	84	1323	74	A	0
2017	91	1195	74	1316	59	H	0
2017	91	1209	83	1375	80	A	0
2017	91	1212	77	1290	74	H	1
2017	91	1214	77	1164	65	H	0
2017	91	1238	74	1115	59	H	0
2017	91	1239	89	1391	86	A	0
2017	91	1244	54	1312	53	A	0
2017	91	1252	92	1367	80	A	0
2017	91	1273	62	1441	47	H	0
2017	91	1284	83	1265	71	A	0
2017	91	1288	77	1197	60	H	0
2017	91	1300	82	1175	74	A	0
2017	91	1313	83	1299	69	H	0
2017	91	1329	68	1328	66	A	0
2017	91	1341	72	1106	52	H	0
2017	91	1351	72	1145	66	A	0
2017	91	1354	77	1224	68	A	0
2017	91	1366	87	1271	82	A	0
2017	91	1373	84	1346	75	A	0
2017	91	1402	68	1111	55	A	0
2017	91	1407	83	1204	76	H	0
2017	91	1411	92	1105	47	H	0
2017	91	1419	68	1114	52	H	0
2017	91	1456	108	1180	85	H	0
2017	92	1103	76	1296	73	A	0
2017	92	1123	81	1405	80	H	0
2017	92	1129	79	1161	76	A	0
2017	92	1132	83	1275	72	H	0
2017	92	1138	101	1141	91	H	0
2017	92	1166	76	1139	67	A	0
2017	92	1172	75	1386	60	A	0
2017	92	1173	75	1200	66	A	0
2017	92	1176	93	1331	69	A	0
2017	92	1193	78	1264	49	H	0
2017	92	1207	76	1177	73	A	0
2017	92	1234	83	1353	63	A	0
2017	92	1245	70	1185	64	A	0
2017	92	1246	90	1208	81	H	1
2017	92	1251	71	1342	51	H	0
2017	92	1268	77	1326	71	A	0
2017	92	1279	88	1280	61	H	0
2017	92	1283	82	1260	81	H	1
2017	92	1314	80	1338	78	H	0
2017	92	1348	82	1203	70	H	0
2017	92	1361	77	1461	68	H	0
2017	92	1396	79	1408	71	A	0
2017	92	1397	87	1120	77	A	0
2017	92	1435	68	1401	54	A	0
2017	92	1444	90	1325	85	H	0
2017	92	1448	85	1130	80	A	0
2017	92	1452	85	1235	72	A	0
2017	92	1458	57	1228	43	A	0
2017	93	1101	70	1309	69	H	1
2017	93	1107	90	1262	77	H	0
2017	93	1116	87	1104	68	H	0
2017	93	1119	80	1248	73	H	0
2017	93	1122	83	1184	81	A	1
2017	93	1137	80	1110	60	H	0
2017	93	1153	57	1409	55	A	0
2017	93	1155	74	1210	62	H	0
2017	93	1169	108	1253	98	H	0
2017	93	1175	82	1299	65	H	0
2017	93	1199	75	1274	57	A	0
2017	93	1201	73	1102	64	H	0
2017	93	1205	80	1144	68	A	0
2017	93	1214	66	1271	65	H	0
2017	93	1219	92	1255	68	A	0
2017	93	1221	56	1159	50	H	0
2017	93	1222	82	1416	64	H	0
2017	93	1229	57	1320	51	H	0
2017	93	1231	110	1336	102	H	3
2017	93	1232	85	1191	84	H	1
2017	93	1237	86	1295	81	H	1
2017	93	1240	74	1369	62	H	0
2017	93	1242	73	1124	68	H	0
2017	93	1247	88	1269	78	H	0
2017	93	1259	62	1250	60	H	0
2017	93	1303	91	1377	83	H	0
2017	93	1307	80	1424	77	A	0
2017	93	1345	80	1321	59	H	0
2017	93	1355	98	1442	65	H	0
2017	93	1356	85	1133	65	H	0
2017	93	1368	72	1311	44	H	0
2017	93	1374	86	1187	46	H	0
2017	93	1376	88	1261	63	A	0
2017	93	1382	71	1182	64	A	0
2017	93	1385	86	1266	72	H	0
2017	93	1387	76	1206	74	H	2
2017	93	1391	76	1126	67	A	0
2017	93	1392	64	1306	61	H	0
2017	93	1393	100	1301	93	A	1
2017	93	1394	90	1223	79	H	0
2017	93	1395	86	1243	80	A	1
2017	93	1400	62	1403	58	H	0
2017	93	1404	75	1399	46	A	0
2017	93	1417	95	1450	79	A	0
2017	93	1420	92	1127	74	A	0
2017	93	1421	91	1149	73	H	0
2017	93	1425	82	1449	74	A	0
2017	93	1429	74	1305	57	H	0
2017	93	1433	81	1350	74	H	0
2017	93	1436	74	1263	53	H	0
2017	93	1437	66	1344	57	A	0
2017	93	1438	71	1439	48	H	0
2017	93	1455	77	1179	69	A	0
2017	93	1457	81	1347	65	A	0
2017	93	1462	72	1371	70	H	0
2017	94	1112	71	1333	54	A	0
2017	94	1125	81	1293	69	A	0
2017	94	1142	74	1413	70	H	0
2017	94	1143	77	1428	75	H	2
2017	94	1146	107	1322	97	H	0
2017	94	1151	91	1422	68	H	0
2017	94	1156	90	1178	73	H	0
2017	94	1158	67	1423	66	A	0
2017	94	1160	81	1390	74	A	0
2017	94	1168	79	1364	53	A	0
2017	94	1183	77	1398	67	A	1
2017	94	1186	77	1170	72	H	0
2017	94	1189	67	1241	61	H	0
2017	94	1190	81	1440	71	A	0
2017	94	1193	81	1310	61	H	0
2017	94	1194	77	1150	75	A	0
2017	94	1196	93	1281	54	H	0
2017	94	1202	70	1273	68	A	0
2017	94	1211	85	1140	75	A	0
2017	94	1218	72	1415	63	A	0
2017	94	1220	73	1174	65	H	0
2017	94	1225	89	1340	72	H	0
2017	94	1226	91	1319	90	H	1
2017	94	1256	76	1443	67	H	0
2017	94	1258	72	1360	53	A	0
2017	94	1270	87	1230	79	A	0
2017	94	1272	85	1378	75	A	0
2017	94	1277	72	1304	61	A	0
2017	94	1291	77	1136	70	H	0
2017	94	1292	69	1427	59	A	0
2017	94	1298	70	1131	61	A	0
2017	94	1324	90	1464	76	A	0
2017	94	1330	64	1198	57	H	0
2017	94	1332	71	1113	70	H	0
2017	94	1352	67	1254	63	A	0
2017	94	1357	74	1192	70	A	0
2017	94	1358	72	1372	63	H	0
2017	94	1359	82	1441	63	H	0
2017	94	1362	77	1337	56	H	0
2017	94	1365	60	1339	45	A	0
2017	94	1379	91	1267	76	H	0
2017	94	1384	78	1383	61	A	0
2017	94	1388	74	1334	70	A	0
2017	94	1406	104	1180	103	H	2
2017	94	1431	63	1412	59	H	0
2017	94	1434	71	1454	53	A	0
2017	94	1447	70	1148	60	A	0
2017	94	1451	90	1381	74	H	0
2017	94	1453	84	1227	80	H	0
2017	94	1456	94	1318	69	H	0
2017	94	1459	100	1154	90	A	0
2017	95	1135	81	1165	70	A	0
2017	95	1217	69	1335	59	H	0
2017	95	1233	95	1351	76	A	0
2017	95	1284	71	1389	70	H	1
2017	95	1343	69	1171	64	A	0
2017	95	1348	70	1172	59	A	0
2017	95	1463	87	1162	78	A	0
2017	96	1101	71	1358	64	H	0
2017	96	1106	77	1115	65	H	0
2017	96	1108	69	1238	58	H	0
2017	96	1113	81	1333	68	A	0
2017	96	1117	79	1111	78	H	0
2017	96	1120	82	1104	77	A	0
2017	96	1129	72	1429	70	H	0
2017	96	1132	104	1405	100	H	2
2017	96	1133	79	1179	72	H	0
2017	96	1138	96	1123	69	A	0
2017	96	1140	73	1339	62	H	0
2017	96	1141	86	1444	82	H	0
2017	96	1145	80	1373	73	A	0
2017	96	1146	68	1368	66	H	0
2017	96	1148	54	1291	52	A	0
2017	96	1149	71	1342	65	H	1
2017	96	1150	95	1198	80	H	0
2017	96	1151	77	1441	65	H	0
2017	96	1153	82	1163	68	H	0
2017	96	1157	82	1114	75	A	0
2017	96	1158	71	1189	58	H	0
2017	96	1159	55	1298	52	H	0
2017	96	1161	69	1424	49	A	0
2017	96	1162	83	1135	78	H	0
2017	96	1167	65	1213	62	A	0
2017	96	1171	74	1335	71	H	0
2017	96	1173	90	1182	53	H	0
2017	96	1175	88	1126	82	A	1
2017	96	1176	76	1236	73	H	1
2017	96	1178	90	1464	80	A	0
2017	96	1181	72	1338	64	H	0
2017	96	1186	130	1340	124	H	3
2017	96	1187	74	1408	65	H	0
2017	96	1191	74	1283	66	H	0
2017	96	1194	65	1330	61	A	0
2017	96	1195	67	1239	57	A	0
2017	96	1196	88	1246	66	H	0
2017	96	1197	71	1224	62	H	0
2017	96	1200	86	1386	83	A	2
2017	96	1202	99	1154	91	A	0
2017	96	1204	76	1419	62	H	0
2017	96	1205	90	1255	64	H	0
2017	96	1206	95	1247	75	H	0
2017	96	1209	85	1418	82	H	0
2017	96	1211	90	1365	55	H	0
2017	96	1214	92	1366	89	A	0
2017	96	1218	76	1169	72	A	0
2017	96	1220	79	1180	77	H	0
2017	96	1223	84	1230	70	H	0
2017	96	1225	81	1170	67	H	0
2017	96	1226	94	1381	68	H	0
2017	96	1227	105	1454	100	A	1
2017	96	1235	92	1242	89	A	1
2017	96	1240	72	1188	61	A	0
2017	96	1241	73	1318	69	H	0
2017	96	1243	56	1124	54	A	0
2017	96	1244	84	1367	79	H	0
2017	96	1245	66	1275	62	A	0
2017	96	1249	77	1270	57	H	0
2017	96	1250	70	1110	55	A	0
2017	96	1251	57	1347	54	H	0
2017	96	1252	87	1312	63	H	0
2017	96	1253	72	1414	63	H	0
2017	96	1256	94	1267	90	H	0
2017	96	1257	90	1130	67	A	0
2017	96	1259	78	1119	63	H	0
2017	96	1262	60	1127	59	H	0
2017	96	1264	68	1265	67	H	0
2017	96	1266	92	1177	79	A	0
2017	96	1271	78	1164	57	H	0
2017	96	1274	84	1301	79	A	0
2017	96	1278	68	1228	59	A	0
2017	96	1279	81	1435	74	A	0
2017	96	1280	64	1397	59	H	0
2017	96	1281	83	1116	78	H	0
2017	96	1282	73	1410	60	A	0
2017	96	1285	90	1286	84	H	0
2017	96	1287	89	1369	81	A	0
2017	96	1290	68	1105	66	A	0
2017	96	1296	81	1185	69	H	0
2017	96	1297	83	1460	79	A	0
2017	96	1300	68	1288	62	A	0
2017	96	1303	79	1442	67	A	0
2017	96	1308	86	1152	51	H	0
2017	96	1309	78	1311	69	H	0
2017	96	1313	65	1354	62	A	0
2017	96	1314	83	1323	76	N	0
2017	96	1315	87	1294	77	H	1
2017	96	1316	96	1391	64	H	0
2017	96	1320	65	1232	60	H	0
2017	96	1324	53	1156	51	A	0
2017	96	1325	85	1103	70	H	0
2017	96	1326	70	1276	66	A	0
2017	96	1329	82	1452	75	A	0
2017	96	1332	85	1112	58	H	0
2017	96	1337	82	1334	72	H	0
2017	96	1343	57	1217	56	A	0
2017	96	1345	73	1268	72	A	0
2017	96	1346	89	1310	81	H	0
2017	96	1349	95	1317	80	A	0
2017	96	1350	84	1203	75	H	0
2017	96	1352	78	1383	54	A	0
2017	96	1353	70	1336	68	A	0
2017	96	1355	74	1331	67	H	0
2017	96	1356	67	1260	61	A	0
2017	96	1357	73	1136	70	H	1
2017	96	1361	70	1201	67	A	0
2017	96	1362	74	1258	64	H	0
2017	96	1363	78	1307	68	A	0
2017	96	1370	63	1430	50	H	0
2017	96	1371	68	1207	66	A	1
2017	96	1372	75	1322	73	A	1
2017	96	1374	76	1409	53	A	0
2017	96	1375	76	1407	71	A	0
2017	96	1376	77	1208	75	H	0
2017	96	1377	76	1295	66	A	0
2017	96	1380	67	1212	66	H	0
2017	96	1384	80	1254	78	A	0
2017	96	1387	78	1299	59	H	0
2017	96	1388	71	1360	27	A	0
2017	96	1390	81	1428	75	H	0
2017	96	1392	72	1107	65	A	0
2017	96	1393	66	1438	62	H	0
2017	96	1395	78	1400	63	H	0
2017	96	1398	70	1122	66	A	0
2017	96	1399	87	1183	68	A	0
2017	96	1401	85	1261	73	A	0
2017	96	1403	77	1328	69	H	0
2017	96	1404	85	1184	68	H	0
2017	96	1406	82	1456	80	H	0
2017	96	1411	74	1341	61	H	0
2017	96	1413	67	1364	64	A	0
2017	96	1415	67	1142	56	A	0
2017	96	1416	72	1272	57	H	0
